,HICP,Location,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10
198,Fuels and lubricants for personal transport equipment,Spain,58.64,59.94,62.17,62.79,64.24,65.95,66.0,65.85,66.37,67.2,68.8,66.78,63.05,63.51,63.41,64.71,66.83,67.4,64.55,63.41,63.51,61.34,58.95,57.92,59.99,60.51,62.58,65.43,65.69,63.57,63.83,64.14,64.91,65.54,62.79,63.72,65.64,66.99,68.18,65.33,62.94,62.32,63.41,64.76,64.34,63.0,63.2,62.94,63.26,63.83,65.38,67.2,69.79,69.63,69.84,71.65,71.55,73.94,72.54,69.79,68.54,70.77,72.95,75.13,75.13,76.63,80.16,82.28,86.22,84.62,80.26,77.98,79.9,80.69,81.43,84.59,86.91,85.96,87.92,88.16,82.66,78.37,77.45,78.0,76.73,76.97,79.54,82.19,84.28,85.23,85.63,84.48,85.2,85.88,89.11,90.64,90.72,90.84,94.69,95.6,101.84,106.31,107.77,101.4,98.53,92.13,82.06,74.26,72.98,74.55,73.51,76.07,77.39,82.67,82.7,85.8,83.63,83.4,85.61,84.72,87.72,87.75,91.14,94.44,95.08,94.46,94.44,94.45,94.7,94.76,96.33,100.49,103.6,105.38,109.31,111.27,108.99,108.22,109.24,108.23,109.61,108.98,109.83,109.12,113.29,115.3,119.16,120.73,116.26,111.91,115.27,120.92,123.12,120.89,115.29,114.88,117.27,120.52,119.37,117.04,114.9,115.46,118.18,118.85,119.62,116.84,115.54,116.65,115.83,115.58,115.0,115.64,115.99,117.13,117.08,115.85,115.64,112.47,109.49,100.49,94.08,99.02,103.77,104.7,107.47,107.0,105.31,99.85,96.76,95.32,95.27,91.47,87.44,85.9,88.84,90.65,93.9,95.91,94.03,92.47,94.0,96.6,95.46,99.24,101.67,101.77,100.24,101.08,98.51,96.26,95.83,97.45,99.17,99.85,101.88,102.22,104.18,102.44,101.88,105.02,109.33,110.23,109.66,110.08,111.33,113.03,109.64,102.11,102.88,106.53,108.77,111.7,113.08,108.94,109.4,108.97,109.27,108.9,108.87,109.97,111.53,109.0,100.74,91.98,90.71,94.05,97.0,97.08,95.99,95.18,95.09,98.37,100.92,104.36,108.49,108.54,111.1,113.54,115.66,115.97,117.56,122.37,124.68,121.76,125.62,132.35,152.14,135.65,143.55,157.75,150.4,137.86,135.58,139.52,138.05,122.3,136.12,133.0,131.13,132.6,126.42,127.75,130.51,139.94,144.43,141.19
199,Fuels and lubricants for personal transport equipment,France,71.31,71.91,74.0,73.18,73.7,76.03,76.46,75.41,79.35,77.11,77.49,75.71,71.08,71.89,71.81,73.15,75.89,75.47,73.01,71.19,71.95,70.8,68.74,67.17,67.13,67.19,68.13,70.86,70.91,69.81,69.14,70.52,71.74,72.62,71.32,71.0,73.01,74.95,76.61,72.97,69.83,69.22,69.54,70.3,70.69,70.28,70.71,70.59,71.76,71.77,73.5,74.35,77.79,76.45,76.47,78.5,78.41,81.27,81.27,80.02,77.72,79.72,82.34,85.07,83.73,85.46,88.47,90.19,94.19,94.14,89.39,87.49,89.9,90.24,90.82,93.14,95.42,94.45,95.83,96.27,91.88,87.57,86.91,87.11,86.71,86.86,89.38,91.62,93.66,94.36,94.73,93.46,93.9,94.72,99.67,100.53,101.09,99.99,103.91,105.39,110.34,116.01,116.19,110.05,108.92,102.93,94.12,86.19,82.65,84.07,82.26,84.41,85.05,89.53,88.08,90.38,88.91,88.24,90.97,90.22,93.82,93.94,97.13,99.36,100.72,99.66,98.82,98.16,98.19,99.09,100.85,103.6,108.32,109.67,113.37,114.65,113.26,112.17,111.39,111.6,112.6,112.65,114.1,113.89,117.23,118.71,121.35,121.94,118.72,115.08,114.27,120.02,118.9,117.23,114.6,114.44,115.95,118.87,118.81,116.99,113.49,113.61,114.03,114.83,116.09,112.71,111.34,112.72,112.63,112.86,112.06,111.86,111.98,112.29,112.61,111.2,110.86,109.3,106.44,101.99,96.39,100.37,103.61,104.04,106.06,105.4,103.81,99.17,96.34,95.89,95.26,93.66,90.92,89.67,91.61,93.15,96.45,100.09,97.8,94.82,96.02,97.95,99.05,99.79,106.81,107.06,105.51,105.41,103.25,100.98,99.77,101.32,103.24,104.3,106.97,107.36,114.47,114.02,113.29,115.61,119.44,120.66,119.47,119.84,121.44,123.99,120.01,115.42,113.77,116.34,118.65,121.16,122.6,118.45,117.77,116.95,117.83,118.17,118.51,120.02,120.77,116.21,108.61,100.96,97.65,101.26,103.84,103.36,101.97,101.84,102.09,104.88,107.93,111.53,115.02,115.03,115.88,117.43,119.86,119.71,120.55,126.51,128.1,125.71,131.42,138.15,157.27,145.07,150.16,164.73,157.55,145.79,132.04,140.94,143.3,138.31,149.65,148.66,148.23,147.67,140.18,140.69,140.63,149.16,153.56,150.08
200,Maintenance and repair of personal transport equipment,European Union - 27 countries (from 2020),,,,,,,,,,,,63.52,63.87,64.25,64.38,64.57,64.82,64.93,65.03,65.21,65.34,65.44,65.7,65.85,66.29,66.72,66.88,67.03,67.38,67.54,67.67,67.78,67.83,67.95,68.19,68.29,68.65,69.03,69.08,69.27,69.53,69.66,69.94,70.08,70.17,70.24,70.53,70.63,71.15,71.59,71.8,71.89,72.15,72.19,72.37,72.53,72.69,72.82,73.08,73.17,73.62,73.93,74.1,74.27,74.41,74.58,74.68,74.85,74.95,75.02,75.33,75.43,75.94,76.32,76.32,76.46,76.72,76.87,77.07,77.35,77.49,77.62,77.88,77.98,78.78,79.25,79.47,79.65,79.93,79.99,80.04,80.31,80.46,80.63,80.95,81.07,81.82,82.31,82.67,82.98,83.28,83.48,83.69,83.91,84.2,84.49,84.76,84.96,85.5,86.01,86.4,86.58,86.88,87.1,87.3,87.43,87.57,87.67,87.72,87.79,88.26,88.43,88.66,88.84,88.94,89.16,89.4,89.52,89.66,89.88,89.95,90.02,90.54,90.77,91.0,91.2,91.35,91.63,91.73,91.85,91.98,92.32,92.5,92.56,92.97,93.17,93.4,93.58,93.82,94.02,94.14,94.29,94.53,94.93,95.06,95.16,95.52,95.74,95.89,96.03,96.18,96.29,96.42,96.5,96.58,96.88,97.01,97.1,97.68,97.93,98.11,98.23,98.29,98.38,98.5,98.57,98.55,98.7,98.82,98.97,99.24,99.48,99.65,99.79,99.93,99.96,100.07,100.19,100.33,100.35,100.44,100.57,100.7,100.87,100.95,101.11,101.2,101.28,101.48,101.48,101.61,101.7,101.84,101.94,102.22,102.7,102.86,102.99,103.11,103.17,103.21,103.4,103.62,103.75,103.98,104.08,104.47,104.71,105.01,105.24,105.42,105.61,105.67,105.86,106.04,106.34,106.5,106.68,107.31,107.85,108.2,108.47,108.66,108.8,108.92,109.11,109.24,109.52,109.72,109.83,110.43,110.86,111.13,111.31,111.63,111.87,112.02,112.07,112.27,112.5,112.64,112.71,113.53,113.77,114.22,114.33,114.71,115.0,115.35,115.52,115.93,116.38,116.74,117.01,118.18,118.93,119.79,120.73,121.45,122.23,122.95,123.6,124.36,125.1,125.75,126.33,128.16,129.25,130.22,131.18,131.85,132.25,132.68,133.13,133.58,134.22
201,Maintenance and repair of personal transport equipment,Germany,69.2,69.3,69.3,69.5,69.6,69.6,69.7,69.8,69.8,69.9,69.9,70.0,70.2,70.7,70.8,71.1,71.2,71.4,71.4,71.5,71.6,71.7,71.7,71.8,72.3,72.6,72.8,72.9,73.1,73.3,73.4,73.4,73.4,73.7,73.8,73.8,74.1,74.2,74.2,74.3,74.4,74.5,75.0,75.1,75.1,75.1,75.3,75.3,75.5,75.7,75.9,76.0,76.2,76.2,76.4,76.5,76.5,76.8,76.9,77.0,77.2,77.3,77.5,77.6,77.5,77.7,77.8,78.0,78.1,78.2,78.3,78.4,78.6,78.8,78.6,78.8,78.8,79.0,79.2,79.3,79.4,79.5,79.7,79.8,81.0,81.3,81.8,81.9,81.9,81.8,81.7,81.8,82.0,82.4,82.6,82.6,83.1,83.2,83.4,83.7,84.0,83.9,84.1,84.2,84.6,84.8,84.8,85.0,85.3,86.1,86.3,86.3,86.7,86.9,86.9,86.9,86.9,87.1,87.0,86.6,86.8,86.8,86.9,87.0,87.1,87.2,87.3,87.2,87.3,87.5,87.6,87.7,87.9,88.0,88.4,88.5,88.7,89.5,89.6,89.8,89.9,90.0,90.1,90.1,90.4,90.7,91.1,91.4,91.6,91.8,92.0,92.4,92.6,92.8,92.9,93.0,93.2,93.5,93.9,94.2,94.4,94.4,94.7,94.9,95.0,95.3,95.4,95.5,95.8,96.3,96.8,97.0,97.2,97.3,97.4,97.7,97.6,97.9,98.1,98.5,98.9,99.2,99.3,99.5,99.8,99.9,100.0,100.3,100.8,100.5,100.8,101.0,101.1,101.5,101.6,102.0,102.1,102.1,102.5,102.5,102.8,103.0,103.2,103.3,103.5,104.8,105.0,105.2,105.4,105.5,105.9,106.1,106.4,106.5,107.1,107.2,107.6,108.1,108.5,108.6,108.7,108.8,109.0,109.1,109.3,109.4,109.8,110.0,110.7,112.3,112.9,113.2,113.7,113.8,114.1,114.3,114.7,115.0,115.1,115.3,115.9,116.5,117.2,117.6,117.8,118.1,117.0,117.0,117.4,117.6,117.8,117.6,119.9,120.3,121.3,121.5,122.1,122.5,122.6,123.0,123.6,124.1,124.6,124.7,125.8,126.6,127.7,128.8,129.6,130.3,130.7,131.6,132.2,133.1,133.8,134.2,136.3,137.2,138.5,140.2,140.9,141.4,141.9,142.8,143.5,144.2
202,Maintenance and repair of personal transport equipment,Spain,57.72,57.99,58.21,58.53,58.58,58.64,58.64,58.74,58.8,58.85,58.91,59.01,59.28,59.55,59.88,60.15,60.31,60.47,60.58,60.63,60.74,60.9,61.01,61.17,61.92,62.52,62.89,63.0,63.06,63.16,63.33,63.49,63.65,63.76,63.86,64.03,64.67,65.21,65.64,65.97,66.18,66.5,66.77,66.88,66.99,66.99,66.99,66.99,67.91,68.88,69.63,70.06,70.22,70.49,70.65,70.76,70.92,71.03,71.09,71.25,72.0,73.08,73.73,74.27,74.32,74.43,74.59,74.64,74.7,74.7,74.8,74.91,75.88,77.17,78.06,78.49,78.62,78.73,78.99,79.09,79.19,79.29,79.32,79.44,80.32,81.05,81.5,82.02,82.1,82.24,82.41,82.46,82.52,82.61,82.65,82.71,83.87,84.66,85.25,85.73,85.8,85.88,86.22,86.3,86.53,86.89,87.04,87.22,88.17,88.67,89.13,89.5,89.6,89.66,89.72,89.72,89.72,89.83,89.9,90.07,90.49,90.8,91.13,91.25,91.25,91.29,92.14,92.71,92.95,93.14,93.22,93.26,93.62,93.78,93.99,94.23,94.26,94.27,94.45,94.6,94.62,94.74,94.8,94.89,95.22,95.45,95.7,95.94,95.98,96.1,96.25,96.35,97.15,98.64,98.78,98.81,98.82,98.94,98.99,99.03,99.04,99.11,99.06,99.1,99.08,99.05,99.08,99.12,99.22,99.21,99.37,99.3,99.32,99.29,99.36,99.36,99.39,99.34,99.35,99.32,99.45,99.56,99.7,99.93,100.02,100.07,100.23,100.22,100.25,100.16,100.22,100.18,100.42,100.52,100.68,100.77,100.8,100.85,100.95,101.0,101.05,101.12,101.16,101.19,101.31,101.54,101.87,102.14,102.21,102.31,102.48,102.63,102.81,102.86,103.04,103.18,103.37,103.67,103.87,104.01,104.05,104.15,104.24,104.29,104.42,104.55,104.66,104.89,105.08,105.23,105.46,105.7,105.8,105.87,105.91,105.8,105.82,105.9,106.02,106.16,106.5,106.85,107.09,107.15,107.22,107.35,107.62,107.81,108.14,108.28,108.47,108.54,108.77,109.13,109.47,109.5,109.69,109.9,110.22,110.31,110.43,110.62,110.91,111.2,111.58,112.17,112.88,113.43,113.72,114.03,114.67,115.31,115.73,116.23,116.86,117.48,118.2,119.45,120.67,121.26,121.58,121.93,122.31,122.68,122.79,123.16
203,Maintenance and repair of personal transport equipment,France,61.46,61.62,61.58,61.44,61.45,61.5,61.69,61.71,61.75,61.86,61.99,62.09,62.47,62.53,62.57,62.67,62.86,62.92,63.04,63.2,63.34,63.36,63.73,63.99,64.5,64.59,64.69,64.83,65.15,65.29,65.4,65.53,65.62,65.63,65.7,65.87,66.35,66.53,66.43,66.66,66.85,67.06,67.51,67.54,67.76,67.81,67.88,68.05,68.97,69.15,69.25,69.31,69.58,69.62,69.98,70.12,70.41,70.54,70.6,70.76,71.6,71.86,71.86,72.05,72.11,72.44,72.58,72.69,72.82,72.87,72.87,73.09,74.16,74.39,74.19,74.36,74.52,74.75,75.16,75.37,75.66,75.84,75.97,76.14,77.4,77.65,77.67,77.9,78.15,78.31,78.42,78.71,78.96,79.07,79.15,79.32,80.38,80.99,81.27,81.56,81.68,81.95,82.18,82.51,82.75,83.1,83.39,83.72,84.47,84.72,85.26,85.48,85.76,86.06,86.47,86.71,86.87,86.82,86.83,87.03,87.85,87.98,88.22,88.54,88.56,89.03,89.27,89.5,89.4,89.58,89.61,89.63,90.33,90.73,90.87,91.04,91.16,91.44,91.39,91.6,91.63,91.73,91.99,91.98,92.73,92.8,92.99,93.07,93.49,93.84,94.09,94.23,94.37,94.37,94.49,94.54,95.16,95.49,95.7,95.77,95.97,96.22,96.36,96.43,96.45,96.5,96.62,96.75,98.05,98.42,98.46,98.57,98.5,98.57,98.82,98.76,98.58,98.75,98.86,98.93,99.33,99.73,99.76,99.86,99.98,99.86,100.06,100.23,100.23,100.28,100.24,100.44,100.38,100.36,100.21,100.11,100.21,100.27,100.61,100.56,100.57,100.53,100.58,100.75,101.36,101.61,101.65,101.82,102.0,102.26,102.18,102.49,102.68,102.6,102.67,102.78,103.69,104.17,104.27,104.57,104.68,104.8,104.75,104.98,105.02,105.3,105.34,105.7,106.55,107.0,107.35,107.42,107.61,107.69,107.77,108.13,108.18,108.61,108.78,108.92,109.79,110.15,110.26,110.22,111.03,111.23,111.78,111.97,112.03,112.27,112.45,112.52,113.41,113.51,113.88,113.58,113.75,114.1,114.5,114.51,114.84,115.21,115.53,115.79,117.11,117.66,118.21,119.02,119.85,120.96,121.9,122.68,123.37,123.86,124.24,124.7,127.3,128.62,129.25,130.0,130.32,130.58,130.94,131.28,131.98,132.74
204,Other services in respect of personal transport equipment,European Union - 27 countries (from 2020),,,,,,,,,,,,74.54,75.23,75.42,75.48,75.81,75.97,75.95,76.02,75.91,76.18,76.31,76.4,76.48,77.09,77.27,77.58,77.69,77.8,77.85,77.86,77.67,78.26,78.32,78.41,78.43,79.06,79.42,79.48,79.55,79.71,79.77,79.84,79.8,79.96,80.0,80.04,80.06,80.43,80.71,80.81,80.9,81.11,81.2,81.31,81.07,81.38,81.47,81.62,81.67,82.2,82.38,82.42,82.53,82.57,82.55,82.7,82.57,82.79,82.86,82.96,83.05,83.53,83.81,83.88,84.08,84.18,84.49,84.38,84.19,84.28,84.41,84.49,84.55,85.37,85.67,85.82,85.9,86.04,86.12,86.19,86.28,86.37,86.47,86.62,86.68,87.69,88.11,88.23,88.34,88.51,88.72,88.78,88.72,88.96,89.13,89.58,89.79,90.25,90.64,90.78,90.78,91.39,91.49,91.68,91.56,91.65,91.64,91.67,91.94,92.35,92.56,92.59,92.61,92.78,92.88,93.04,92.66,93.15,93.11,93.2,93.16,93.89,94.07,94.1,93.79,93.9,93.97,94.04,93.95,94.14,94.25,94.39,94.64,95.44,95.7,95.81,95.7,95.79,95.78,95.92,95.96,96.11,96.2,96.28,96.35,97.01,97.54,97.67,97.59,97.63,97.66,97.67,97.41,97.97,97.66,97.91,97.81,98.35,98.71,98.63,98.63,98.75,98.71,99.06,98.95,98.95,98.92,98.96,99.07,99.54,99.68,99.87,99.92,99.9,99.86,100.27,100.25,100.19,100.13,100.21,100.19,100.52,100.94,100.89,100.92,101.05,101.12,101.43,101.19,101.2,101.26,101.43,101.54,101.78,102.14,102.13,102.31,102.21,102.48,102.8,102.65,102.48,102.59,102.78,102.97,103.16,103.7,103.86,103.97,103.92,104.1,104.52,104.38,104.42,104.2,104.23,104.67,104.71,105.18,105.25,105.43,105.39,105.57,105.84,105.88,105.4,105.53,105.55,106.06,105.91,106.26,106.28,105.27,105.76,106.78,108.11,108.19,107.77,107.81,107.58,108.13,108.1,108.19,108.68,109.06,109.67,110.89,113.17,113.53,110.79,111.37,112.7,113.88,113.92,114.32,115.57,116.59,116.8,117.92,119.56,118.97,118.31,117.93,118.08,118.88,119.51,120.61,120.7,121.37,121.62,122.12,122.16,122.09,121.85,121.86
205,Other services in respect of personal transport equipment,Germany,85.9,86.0,86.1,86.2,86.4,86.4,86.5,86.5,86.6,86.7,86.8,86.8,86.9,86.8,86.8,87.0,87.0,87.0,87.1,87.0,87.1,87.1,87.2,87.2,87.4,87.4,87.6,87.7,87.7,87.7,87.7,87.8,88.0,88.0,88.0,88.1,88.3,88.4,88.4,88.5,88.5,88.5,88.5,88.4,88.4,88.4,88.5,88.6,88.8,88.9,89.0,89.2,89.3,89.3,89.3,89.3,89.4,89.4,89.5,89.4,89.6,89.7,89.7,89.8,89.8,89.8,89.9,90.0,90.1,90.1,90.2,90.2,90.1,90.2,90.3,90.6,90.7,91.6,90.9,90.9,90.9,90.9,90.9,90.9,91.9,92.0,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.5,92.5,92.9,93.0,93.2,93.2,93.3,94.0,94.1,94.1,94.2,94.5,96.0,95.5,96.1,96.8,97.3,96.9,97.6,97.4,97.5,97.8,97.3,97.4,97.3,97.5,97.2,97.4,97.4,97.2,97.1,97.4,96.9,96.8,97.4,97.4,97.4,97.5,97.7,97.7,97.6,96.4,96.6,96.6,96.4,96.4,96.7,96.6,97.0,97.5,97.3,97.5,97.6,97.2,97.5,97.2,97.2,97.4,97.5,97.6,97.6,97.8,97.7,98.4,98.5,98.2,98.0,98.3,98.0,97.8,99.1,98.1,98.7,98.4,98.2,98.8,98.6,98.6,99.2,99.1,99.0,99.1,99.2,99.2,99.2,99.2,99.3,99.3,100.0,100.1,100.0,99.6,100.0,100.1,100.4,100.3,100.5,100.3,100.2,101.0,100.6,100.7,100.6,100.7,100.7,100.5,101.0,100.9,101.1,100.9,101.2,101.9,101.9,101.7,101.8,102.1,102.2,102.3,102.3,102.5,103.0,103.3,102.9,103.6,104.0,104.2,103.7,104.0,104.2,103.6,104.7,104.0,104.3,104.6,105.1,105.1,105.4,105.8,105.8,105.7,105.4,105.6,105.1,104.9,105.4,106.0,106.3,106.3,106.6,107.0,107.1,106.4,106.6,107.5,107.7,107.8,108.4,108.8,109.7,109.6,110.0,111.0,112.2,112.5,118.5,119.2,113.9,115.3,116.8,119.8,119.7,119.1,121.0,123.0,123.4,124.2,125.3,125.9,125.7,124.7,125.4,127.5,127.3,128.6,128.2,128.4,128.6,128.8,129.5,129.2,129.2,129.1
206,Other services in respect of personal transport equipment,Spain,68.51,68.57,68.03,68.17,68.3,68.37,68.84,68.91,68.98,69.18,69.25,69.72,70.4,70.74,70.87,71.35,71.55,71.75,71.82,71.82,71.95,72.29,72.5,72.56,75.61,76.01,76.69,77.09,77.16,77.43,77.57,77.57,77.7,77.97,78.18,78.31,79.12,79.33,79.73,79.93,79.93,80.07,80.27,80.34,80.48,80.68,80.68,80.75,82.1,82.37,82.57,82.84,82.98,83.18,83.38,83.45,83.59,83.72,83.86,83.99,85.62,86.16,86.63,87.1,87.1,87.17,87.37,87.37,87.44,87.64,87.85,87.98,89.47,90.07,90.53,90.89,90.99,91.08,91.22,91.23,91.47,91.71,91.79,91.85,93.49,93.7,93.94,94.54,94.59,94.36,94.5,94.63,94.62,94.83,94.79,94.88,96.38,96.58,97.03,97.36,97.5,97.58,97.71,97.73,97.81,98.03,98.05,98.08,99.18,99.31,99.43,99.1,99.0,98.88,98.58,98.55,98.49,98.34,98.32,98.28,98.28,98.21,98.23,98.12,98.13,97.99,98.69,98.69,98.64,98.54,98.54,98.71,99.24,99.15,99.05,99.13,99.08,99.07,98.75,98.8,98.78,98.67,98.68,98.73,99.49,99.61,99.57,99.4,99.45,99.6,99.35,100.93,101.6,102.0,102.03,102.16,102.92,102.93,103.08,102.73,102.75,102.53,102.18,102.19,102.21,102.13,102.14,102.07,102.03,102.06,101.72,101.58,101.56,101.25,100.9,100.74,100.67,100.53,100.53,100.54,100.24,100.25,100.16,100.01,100.02,100.07,99.94,99.96,99.86,99.87,99.88,99.75,99.58,99.59,99.58,99.7,99.73,99.72,99.5,99.49,99.53,99.55,99.51,99.47,99.51,99.51,99.5,99.45,99.56,99.37,99.42,99.49,99.64,99.57,99.5,99.47,99.9,100.08,100.13,100.17,100.24,100.27,100.49,100.54,100.52,100.6,100.61,99.85,100.41,100.49,100.67,100.72,100.83,100.95,100.96,101.09,101.13,101.17,101.18,101.17,97.86,98.02,98.07,98.09,98.11,98.22,98.37,98.55,98.59,98.62,98.6,98.63,98.61,98.65,98.72,98.74,98.78,98.84,98.95,99.04,91.52,91.54,91.6,91.66,92.51,92.89,93.18,93.89,94.38,94.59,94.71,94.85,95.04,95.22,95.24,95.28,95.95,96.21,96.7,96.91,97.05,97.11,97.23,97.23,97.23,97.21
207,Other services in respect of personal transport equipment,France,70.79,71.27,71.48,71.52,71.55,71.57,71.58,71.02,71.68,71.74,71.77,71.79,71.91,71.96,71.96,72.82,72.95,73.01,73.01,71.98,73.08,73.36,73.54,73.65,74.29,74.34,75.11,75.18,75.19,75.23,75.16,73.19,75.52,75.56,75.58,75.59,75.73,76.56,76.56,76.55,76.68,76.82,76.96,76.38,77.12,77.25,77.29,77.15,77.37,77.9,77.95,77.93,78.05,78.25,78.38,76.98,78.32,78.72,78.84,79.11,79.34,79.87,79.97,80.02,80.01,80.0,80.17,79.21,80.09,80.44,80.54,80.86,81.15,81.92,82.02,82.12,82.2,82.21,82.33,81.48,82.23,82.8,82.89,83.13,83.5,84.1,84.18,84.18,84.26,84.41,84.42,84.02,84.26,84.76,84.85,85.07,86.46,87.24,87.35,87.46,87.47,87.58,87.76,87.2,87.71,88.34,88.37,88.73,88.97,89.67,89.75,89.99,89.99,90.22,90.66,90.05,90.74,90.94,91.0,91.05,91.4,91.79,91.84,91.86,91.92,92.07,92.2,91.18,92.27,92.23,92.21,92.23,92.91,93.63,93.72,93.82,93.9,93.96,94.07,93.44,93.95,94.29,94.42,94.38,94.72,95.48,95.55,95.7,95.76,95.89,96.2,95.55,95.87,96.28,96.43,96.48,96.5,97.43,97.74,97.51,97.71,97.3,97.69,96.48,97.07,96.95,97.27,97.19,97.69,98.4,98.15,98.33,98.23,98.11,99.1,98.17,98.14,98.32,98.42,98.79,99.62,100.05,99.82,99.61,99.68,99.89,100.94,100.14,100.14,99.91,100.12,100.09,100.51,100.82,100.9,100.74,100.91,101.05,101.31,101.06,101.44,101.73,101.87,101.86,101.98,102.37,102.15,102.21,101.99,102.12,102.37,102.05,102.26,102.3,102.4,102.41,102.74,103.61,103.6,103.62,103.78,103.62,104.12,103.73,103.65,103.84,103.81,104.12,103.96,104.84,104.82,104.75,104.64,104.89,105.12,104.84,104.6,105.0,104.94,104.87,104.74,105.46,105.34,105.04,104.94,105.49,105.78,106.37,106.46,106.09,105.82,105.56,105.89,106.64,106.79,106.6,106.44,108.46,107.49,107.36,107.27,107.33,107.31,107.23,107.26,108.46,108.73,109.02,109.08,109.43,110.7,110.38,110.06,110.01,110.17,110.37,110.66,112.81,112.65,112.92,112.91,113.37,114.34,113.96,113.73,113.94
